Season, Age, Team, Pos, G, GS, Att, Yds, TD, 1D, Succ%, Lng, Y/A, Y/G, A/G, Tgt, Rec, Y/R, R/G, Ctch%, Y/Tgt, Touch, Y/Tch, YScm, RRTD, Fmb, Player
2023,31,DEN,FB,17,3,7,8,0,2,66.7,4,1.3,0.5,0.4,3,3,2.7,0.2,100.0,2.7,10,1.7,17,0,0,Michael Burton
2024,32,DEN,FB,17,2,7,65,1,3,60.0,28,1.1,3.8,0.4,10,10,6.5,0.6,100.0,6.5,17,4.3,73,2,0,Michael Burton
2019,26,BAL,TE,16,4,39,30,0,11.6,0,0,,61,1.9,0.0,76.9,8.9,0,,0.0,30,11.6,349,2,0,Hayden Hurst
2020,27,ATL,TE,16,9,88,56,0,10.2,0,0,,42,3.5,0.0,63.6,6.5,0,,0.0,56,10.2,571,6,0,Hayden Hurst
2021,28,ATL,TE,13,5,31,26,0,8.5,0,0,,33,2.0,0.0,83.9,7.1,0,,0.0,26,8.5,221,3,3,Hayden Hurst
2022,29,CIN,TE,13,13,68,52,0,8.0,0,0,,29,4.0,0.0,76.5,6.1,0,,0.0,52,8.0,414,2,0,Hayden Hurst
2023,30,CAR,TE,9,8,32,18,0,10.2,0,0,,48,2.0,0.0,56.3,5.8,0,,0.0,18,10.2,184,1,0,Hayden Hurst
2024,31,LAC,TE,9,2,13,8,0,9.1,0,0,,27,0.9,0.0,61.5,5.6,0,,0.0,8,9.1,73,0,0,Hayden Hurst
2018,25,PHI,WR,7,1,2,2,0,10.5,0,0,,,0.3,0.0,100.0,10.5,0,,0.0,2,10.5,21,0,1,DeAndre Carter
2018,25,HOU,WR,7,3,23,20,7,9.8,0,0,100.0,7,2.9,1.0,87.0,8.5,1,7.0,0.1,21,9.6,202,0,4,DeAndre Carter
2019,26,HOU,WR,16,3,14,11,0,14.7,0,0,,,0.7,0.0,78.6,11.6,0,,0.0,11,14.7,162,0,2,DeAndre Carter
2020,27,2TM,WR,13,0,2,1,0,8.0,0,0,,,0.1,0.0,50.0,4.0,0,,0.0,1,8.0,8,0,2,DeAndre Carter
2020,27,HOU,WR,9,0,2,1,0,8.0,0,0,,,0.1,0.0,50.0,4.0,0,,0.0,1,8.0,8,0,1,DeAndre Carter
2020,27,CHI,WR,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,0.0,0,,0,0,1,DeAndre Carter
2021,28,WAS,WR,17,6,44,24,89,12.3,0,4,80.0,27,1.4,5.2,54.5,6.7,10,8.9,0.6,34,11.3,385,3,3,DeAndre Carter
2022,29,LAC,WR,17,7,65,46,-15,11.7,0,0,0.0,-5,2.7,-0.9,70.8,8.3,2,-7.5,0.1,48,10.9,523,3,3,DeAndre Carter
2023,30,LVR,WR,17,1,7,4,18,9.8,0,2,66.7,15,0.2,1.1,57.1,5.6,3,6.0,0.2,7,8.1,57,0,2,DeAndre Carter
2024,31,CHI,WR,13,0,14,9,0,8.0,0,0,,,0.7,0.0,64.3,5.1,0,,0.0,9,8.0,72,0,1,DeAndre Carter
2016,23,WAS,WR,16,9,99,67,-2,12.6,0,1,50.0,7,4.2,-0.1,67.7,8.6,2,-1.0,0.1,69,12.2,845,7,2,Jamison Crowder
2017,24,WAS,WR,15,6,103,66,34,12.0,0,1,57.1,11,4.4,2.3,64.1,7.7,7,4.9,0.5,73,11.3,823,3,6,Jamison Crowder
2018,25,WAS,WR,9,7,49,29,30,13.4,0,1,50.0,25,3.2,3.3,59.2,7.9,4,7.5,0.4,33,12.7,418,2,0,Jamison Crowder
2019,26,NYJ,WR,16,12,122,78,4,10.7,0,0,100.0,4,4.9,0.3,63.9,6.8,1,4.0,0.1,79,10.6,837,6,0,Jamison Crowder
2020,27,NYJ,WR,12,7,89,59,14,11.8,0,1,100.0,14,4.9,1.2,66.3,7.9,1,14.0,0.1,60,11.9,713,6,0,Jamison Crowder
2021,28,NYJ,WR,12,4,71,51,0,8.8,0,0,,,4.3,0.0,71.8,6.3,0,,0.0,51,8.8,447,2,1,Jamison Crowder
2022,29,BUF,WR,4,0,13,6,0,10.0,0,0,,,1.5,0.0,46.2,4.6,0,,0.0,6,10.0,60,0,1,Jamison Crowder
2023,30,WAS,WR,17,0,20,16,0,9.9,0,0,,,0.9,0.0,80.0,8.0,0,,0.0,16,9.9,159,1,2,Jamison Crowder
2024,31,WAS,WR,6,1,13,9,0,8.0,0,0,,,1.5,0.0,69.2,5.5,0,,0.0,9,8.0,72,2,2,Jamison Crowder
2015,24,OAK,QB,16,16,33,0,0,0,,,4.2,0.0,2.1,0,0,,0.0,,,33,4.2,138,0,10,Derek Carr
2016,25,OAK,QB,15,15,39,0,0,0,,,1.8,0.0,2.6,0,0,,0.0,,,39,1.8,70,0,5,Derek Carr
2017,26,OAK,QB,15,15,23,0,0,0,,,2.9,0.0,1.5,0,0,,0.0,,,23,2.9,66,0,8,Derek Carr
2018,27,OAK,QB,16,16,24,-9,0,0,0.0,-9,2.0,-0.6,1.5,1,1,-9.0,0.1,100.0,-9.0,25,1.5,38,1,12,Derek Carr
2019,28,OAK,QB,16,16,27,0,0,0,,,3.0,0.0,1.7,0,0,,0.0,,,27,3.0,82,2,7,Derek Carr
2020,29,LVR,QB,16,16,39,0,0,0,,,3.6,0.0,2.4,0,0,,0.0,,,39,3.6,140,3,11,Derek Carr
2021,30,LVR,QB,17,17,40,0,0,0,,,2.7,0.0,2.4,0,0,,0.0,,,40,2.7,108,0,13,Derek Carr
2022,31,LVR,QB,15,15,24,0,0,0,,,4.3,0.0,1.6,0,0,,0.0,,,24,4.3,102,0,4,Derek Carr
2023,32,NOR,QB,17,17,32,0,0,0,,,1.3,0.0,1.9,0,0,,0.0,,,32,1.3,40,0,7,Derek Carr
2024,33,NOR,QB,10,10,17,0,0,0,,,4.2,0.0,1.7,0,0,,0.0,,,17,4.2,71,1,3,Derek Carr
,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Powell
2020,25,ATL,WR,15.0,1.0,18.0,12.0,7.0,5.8,0.0,0,0.0,4,0.8,0.5,66.7,3.8,2.0,3.5,0.1,14.0,5.4,76.0,2.0,2.0,Brandon Powell
2021,26,LAR,WR,6.0,0.0,0.0,0.0,0.0,,0.0,0,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,Brandon Powell
2022,27,LAR,WR,17.0,6.0,32.0,24.0,80.0,6.5,0.0,6,47.1,20,1.4,4.7,75.0,4.9,17.0,4.7,1.0,41.0,5.8,236.0,0.0,1.0,Brandon Powell
2023,28,MIN,WR,17.0,2.0,44.0,29.0,17.0,11.2,0.0,1,60.0,9,1.7,1.0,65.9,7.4,5.0,3.4,0.3,34.0,10.0,341.0,1.0,1.0,Brandon Powell
2024,29,MIN,WR,17.0,1.0,10.0,7.0,0.0,10.1,0.0,0,,,0.4,0.0,70.0,7.1,0.0,,0.0,7.0,10.1,71.0,0.0,1.0,Brandon Powell
2021,22,KAN,RB,10,10,119,129,2,8,56.5,29,4.3,12.9,11.9,23,19,6.8,1.9,82.6,5.6,138,4.7,646,6,2,Clyde Edwards-Helaire
2022,23,KAN,RB,10,6,71,151,3,11,60.9,25,4.3,15.1,7.1,23,17,8.9,1.7,73.9,6.6,88,5.1,453,6,0,Clyde Edwards-Helaire
2023,24,KAN,RB,15,3,70,188,1,7,50.0,48,3.2,12.5,4.7,22,17,11.1,1.1,77.3,8.5,87,4.7,411,2,0,Clyde Edwards-Helaire
2024,25,NOR,RB,2,0,13,24,0,1,20.0,14,3.5,12.0,6.5,5,3,8.0,1.5,60.0,4.8,16,4.4,70,0,0,Clyde Edwards-Helaire
2020,23,TAM,WR,16,5,53,33,14,15.2,0,0,66.7,7,2.1,0.9,62.3,9.5,3,4.7,0.2,36,14.3,515,3,0,Scott Miller
2021,24,TAM,WR,9,0,9,5,43,7.6,1,2,100.0,33,0.6,4.8,55.6,4.2,2,21.5,0.2,7,11.6,81,1,0,Scott Miller
2022,25,TAM,WR,15,1,40,23,8,8.0,0,0,100.0,8,1.5,0.5,57.5,4.6,1,8.0,0.1,24,8.0,193,0,0,Scott Miller
2023,26,ATL,WR,17,0,16,11,0,14.6,0,0,,,0.6,0.0,68.8,10.1,0,,0.0,11,14.6,161,2,0,Scott Miller
2024,27,PIT,WR,13,1,9,5,0,13.8,0,0,,,0.4,0.0,55.6,7.7,0,,0.0,5,13.8,69,0,0,Scott Miller
2022,25,LAR,WR,14,11,61,39,17,9.6,1,1,100.0,17,2.8,1.2,63.9,6.2,1,17.0,0.1,40,9.8,393,1,0,Ben Skowronek
2023,26,LAR,WR,17,0,12,8,9,8.3,0,1,50.0,11,0.5,0.5,66.7,5.5,2,4.5,0.1,10,7.5,75,1,0,Ben Skowronek
2024,27,PIT,WR,10,1,5,5,0,13.8,0,0,,,0.5,0.0,100.0,13.8,0,,0.0,5,13.8,69,0,0,Ben Skowronek
2022,25,JAX,TE,17,0,4,4,0,10.0,0,0,75.0,15,0.2,0.0,100.0,10.0,0,0.0,4,10.0,40,0,0,Luke Farrell
2023,26,JAX,TE,17,8,15,13,0,11.9,0,0,73.3,42,0.8,0.0,86.7,10.3,0,0.0,13,11.9,155,0,0,Luke Farrell
2024,27,JAX,TE,17,8,17,12,0,5.6,0,0,52.9,11,0.7,0.0,70.6,3.9,0,0.0,12,5.6,67,0,0,Luke Farrell
2019,25,DEN,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0.0,0,,0,0,0,River Cracraft
2020,26,SFO,WR,9,1,9,6,0,6.8,0,0,33.3,12,0.7,0.0,66.7,4.6,0,0.0,6,6.8,41,0,0,River Cracraft
2021,27,SFO,WR,6,0,0,0,0,,0,0,,,0.0,0.0,,,0,0.0,0,,0,0,0,River Cracraft
2022,28,MIA,WR,11,0,14,9,0,11.3,0,0,57.1,22,0.8,0.0,64.3,7.3,0,0.0,9,11.3,102,2,0,River Cracraft
2023,29,MIA,WR,10,1,12,9,0,13.4,0,0,66.7,24,0.9,0.0,75.0,10.1,0,0.0,9,13.4,121,1,0,River Cracraft
2024,30,MIA,WR,8,0,9,7,0,9.4,0,0,55.6,16,0.9,0.0,77.8,7.3,0,0.0,7,9.4,66,0,0,River Cracraft
2017,24,LAR,TE,16,16,45,25,0,11.8,0,0,,,1.6,0.0,55.6,6.6,0,,0.0,25,11.8,295,1,0,Tyler Higbee
2018,25,LAR,TE,16,16,34,24,0,12.2,0,0,,,1.5,0.0,70.6,8.6,0,,0.0,24,12.2,292,2,1,Tyler Higbee
2019,26,LAR,TE,15,15,89,69,0,10.6,0,0,,,4.6,0.0,77.5,8.2,0,,0.0,69,10.6,734,3,0,Tyler Higbee
2020,27,LAR,TE,15,15,60,44,1,11.8,0,0,0.0,1,2.9,0.1,73.3,8.7,1,1.0,0.1,45,11.6,522,5,0,Tyler Higbee
2021,28,LAR,TE,15,15,85,61,0,9.2,0,0,,,4.1,0.0,71.8,6.6,0,,0.0,61,9.2,560,5,1,Tyler Higbee
2022,29,LAR,TE,17,17,108,72,0,8.6,0,0,,,4.2,0.0,66.7,5.7,0,,0.0,72,8.6,620,3,0,Tyler Higbee
2023,30,LAR,TE,15,15,70,47,0,10.5,0,0,,,3.1,0.0,67.1,7.1,0,,0.0,47,10.5,495,2,0,Tyler Higbee
2024,31,LAR,TE,3,3,12,8,0,8.3,0,0,,,2.7,0.0,66.7,5.5,0,,0.0,8,8.3,66,2,0,Tyler Higbee
,,,,,,,,,,,,,,,,,,,,,,,,,Pharaoh Brown
2019,25,CLE,TE,9.0,6.0,3.0,2.0,0.0,13.5,0.0,0,66.7,18,0.2,0.0,66.7,9.0,0.0,0.0,2.0,13.5,27.0,0.0,0.0,Pharaoh Brown
2020,26,HOU,TE,13.0,9.0,16.0,14.0,0.0,11.6,0.0,0,75.0,29,1.1,0.0,87.5,10.2,0.0,0.0,14.0,11.6,163.0,2.0,0.0,Pharaoh Brown
2021,27,HOU,TE,15.0,12.0,34.0,23.0,0.0,7.4,0.0,0,35.3,29,1.5,0.0,67.6,5.0,0.0,0.0,23.0,7.4,171.0,0.0,1.0,Pharaoh Brown
2022,28,2TM,TE,16.0,8.0,20.0,12.0,0.0,9.8,0.0,0,40.0,30,0.8,0.0,60.0,5.9,0.0,0.0,12.0,9.8,117.0,0.0,0.0,Pharaoh Brown
2022,28,HOU,TE,3.0,3.0,10.0,7.0,0.0,10.3,0.0,0,40.0,30,2.3,0.0,70.0,7.2,0.0,0.0,7.0,10.3,72.0,0.0,0.0,Pharaoh Brown
2022,28,CLE,TE,13.0,5.0,10.0,5.0,0.0,9.0,0.0,0,40.0,11,0.4,0.0,50.0,4.5,0.0,0.0,5.0,9.0,45.0,0.0,0.0,Pharaoh Brown
2023,29,NWE,TE,17.0,11.0,15.0,13.0,0.0,16.0,0.0,0,66.7,58,0.8,0.0,86.7,13.9,0.0,0.0,13.0,16.0,208.0,1.0,1.0,Pharaoh Brown
2024,30,SEA,TE,15.0,7.0,12.0,8.0,0.0,8.1,0.0,0,41.7,17,0.5,0.0,66.7,5.4,0.0,0.0,8.0,8.1,65.0,0.0,1.0,Pharaoh Brown
,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Woods II
2024,24,CLE,WR,5.0,2.0,17.0,7.0,0.0,9.3,0.0,0,,,1.4,0.0,41.2,3.8,0.0,,0.0,7.0,9.3,65.0,0.0,0.0,Michael Woods II
2017,23,LAR,QB,15,15,28,0,0,0,,,1.8,0.0,1.9,0,0,,0.0,,,28,1.8,51,1,8,Jared Goff
2018,24,LAR,QB,16,16,43,0,0,0,,,2.5,0.0,2.7,0,0,,0.0,,,43,2.5,108,2,12,Jared Goff
2019,25,LAR,QB,16,16,33,0,0,0,,,1.2,0.0,2.1,0,0,,0.0,,,33,1.2,40,2,10,Jared Goff
2020,26,LAR,QB,15,15,51,0,0,0,,,1.9,0.0,3.4,0,0,,0.0,,,51,1.9,99,4,7,Jared Goff
2021,27,DET,QB,14,14,17,0,0,0,,,5.1,0.0,1.2,0,0,,0.0,,,17,5.1,87,0,9,Jared Goff
2022,28,DET,QB,17,17,29,5,0,0,100.0,5,2.5,0.3,1.7,1,1,5.0,0.1,100.0,5.0,30,2.6,78,0,7,Jared Goff
2023,29,DET,QB,17,17,32,0,0,0,,,0.7,0.0,1.9,0,0,,0.0,,,32,0.7,21,2,6,Jared Goff
2024,30,DET,QB,17,17,35,7,1,1,100.0,7,1.6,0.4,2.1,1,1,7.0,0.1,100.0,7.0,36,1.8,63,1,6,Jared Goff
2017,25,IND,QB,16,15,63,0,0,0,,,4.1,0.0,3.9,0,0,,0.0,,,63,4.1,260,4,8,Jacoby Brissett
2018,26,IND,QB,4,0,7,0,0,0,,,-1.0,0.0,1.8,0,0,,0.0,,,7,-1.0,-7,0,0,Jacoby Brissett
2019,27,IND,QB,15,15,56,2,0,0,0.0,2,4.1,0.1,3.7,1,1,2.0,0.1,100.0,2.0,57,4.0,230,4,7,Jacoby Brissett
2020,28,IND,QB,11,0,17,0,0,0,,,1.1,0.0,1.5,0,0,,0.0,,,17,1.1,19,3,0,Jacoby Brissett
2021,29,MIA,QB,11,5,19,0,0,0,,,3.7,0.0,1.7,0,0,,0.0,,,19,3.7,70,1,6,Jacoby Brissett
2022,30,CLE,QB,16,11,49,0,0,0,,,5.0,0.0,3.1,0,0,,0.0,,,49,5.0,243,2,6,Jacoby Brissett
2023,31,WAS,QB,3,0,3,0,0,0,,,6.3,0.0,1.0,0,0,,0.0,,,3,6.3,19,0,0,Jacoby Brissett
2024,32,NWE,QB,8,5,15,0,0,0,,,4.1,0.0,1.9,0,0,,0.0,,,15,4.1,62,0,4,Jacoby Brissett
2024,23,NYG,WR,16,3,19,8,0,7.8,0,0,31.6,19,0.5,0.0,42.1,3.3,0,0.0,8,7.8,62,0,0,Jalin Hyatt
2021,23,SEA,RB,17,0,33,133,0,4,56.5,29,4.2,7.8,1.9,23,21,6.3,1.2,91.3,5.8,54,5.0,271,2,1,DeeJay Dallas
2022,24,SEA,RB,15,0,35,126,0,5,57.9,41,5.3,8.4,2.3,19,17,7.4,1.1,89.5,6.6,52,6.0,312,0,1,DeeJay Dallas
2023,25,SEA,RB,17,0,10,26,0,1,11.1,14,3.6,1.5,0.6,9,6,4.3,0.4,66.7,2.9,16,3.9,62,0,2,DeeJay Dallas
2024,26,ARI,RB,17,0,9,11,1,1,33.3,5,5.4,0.6,0.5,3,3,3.7,0.2,100.0,3.7,12,5.0,60,1,1,DeeJay Dallas
2022,24,MIA,TE,9,0,0,0,0,,0,0,,,0.0,0.0,,,0,0.0,0,,0,0,0,Hunter Long
2023,25,LAR,TE,4,1,0,0,0,,0,0,,,0.0,0.0,,,0,0.0,0,,0,0,0,Hunter Long
2024,26,LAR,TE,17,2,9,7,0,8.6,0,0,77.8,18,0.4,0.0,77.8,6.7,0,0.0,7,8.6,60,0,0,Hunter Long
2020,24,JAX,QB,9,8,29,0,0,0,0.0,16,5.3,0.0,3.2,1,1,0.0,0.1,100.0,0.0,30,5.1,153,1,5,Gardner Minshew II
2021,25,PHI,QB,4,2,9,0,0,0,,9,2.3,0.0,2.3,0,0,,0.0,,,9,2.3,21,0,1,Gardner Minshew II
2022,26,PHI,QB,5,2,7,0,0,0,,3,0.4,0.0,1.4,0,0,,0.0,,,7,0.4,3,1,4,Gardner Minshew II
2023,27,IND,QB,17,13,34,0,0,0,,23,2.9,0.0,2.0,0,0,,0.0,,,34,2.9,100,3,8,Gardner Minshew II
2024,28,LVR,QB,10,9,19,0,0,0,,11,3.1,0.0,1.9,0,0,,0.0,,,19,3.1,58,0,6,Gardner Minshew II
2024,22,BAL,RB,5,0,15,28,0,1,100.0,28,2.0,5.6,3.0,1,1,28.0,0.2,100.0,28.0,16,3.6,58,0,0,Keaton Mitchell
2021,24,MIN,WR,17,9,82,50,10,13.1,0,1,100.0,10,2.9,0.6,61.0,8.0,1,10.0,0.1,51,13.0,665,7,0,K.J. Osborn
2022,25,MIN,WR,17,9,90,60,6,10.8,0,2,66.7,5,3.5,0.4,66.7,7.2,3,2.0,0.2,63,10.4,656,5,1,K.J. Osborn
2023,26,MIN,WR,16,12,75,48,0,11.3,0,0,,,3.0,0.0,64.0,7.2,0,,0.0,48,11.3,540,3,1,K.J. Osborn
2024,27,2TM,WR,8,4,18,7,0,8.1,0,0,,,0.9,0.0,38.9,3.2,0,,0.0,7,8.1,57,1,0,K.J. Osborn
2024,27,NWE,WR,7,4,18,7,0,8.1,0,0,,,1.0,0.0,38.9,3.2,0,,0.0,7,8.1,57,1,0,K.J. Osborn
2024,27,WAS,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,0.0,0,,0,0,0,K.J. Osborn
2015,23,NYG,WR,15.0,15.0,158.0,96.0,3.0,15.1,0.0,1,0.0,3,6.4,0.2,60.8,9.2,1.0,3.0,0.1,97.0,15.0,1453.0,13.0,2.0,Odell Beckham Jr.
2016,24,NYG,WR,16.0,16.0,169.0,101.0,9.0,13.5,0.0,0,100.0,9,6.3,0.6,59.8,8.1,1.0,9.0,0.1,102.0,13.5,1376.0,10.0,3.0,Odell Beckham Jr.
2017,25,NYG,WR,4.0,2.0,41.0,25.0,8.0,12.1,0.0,0,100.0,8,6.3,2.0,61.0,7.4,1.0,8.0,0.3,26.0,11.9,310.0,3.0,0.0,Odell Beckham Jr.
2018,26,NYG,WR,12.0,12.0,124.0,77.0,19.0,13.7,0.0,2,40.0,11,6.4,1.6,62.1,8.5,5.0,3.8,0.4,82.0,13.1,1071.0,6.0,2.0,Odell Beckham Jr.
2019,27,CLE,WR,16.0,15.0,133.0,74.0,10.0,14.0,0.0,1,66.7,11,4.6,0.6,55.6,7.8,3.0,3.3,0.2,77.0,13.6,1045.0,4.0,1.0,Odell Beckham Jr.
2020,28,CLE,WR,7.0,7.0,43.0,23.0,72.0,13.9,1.0,2,66.7,50,3.3,10.3,53.5,7.4,3.0,24.0,0.4,26.0,15.0,391.0,4.0,0.0,Odell Beckham Jr.
2021,29,2TM,WR,14.0,13.0,82.0,44.0,14.0,12.2,0.0,1,50.0,10,3.1,1.0,53.7,6.5,2.0,7.0,0.1,46.0,12.0,551.0,5.0,0.0,Odell Beckham Jr.
2021,29,CLE,WR,6.0,6.0,34.0,17.0,14.0,13.6,0.0,1,50.0,10,2.8,2.3,50.0,6.8,2.0,7.0,0.3,19.0,12.9,246.0,0.0,0.0,Odell Beckham Jr.
2021,29,LAR,WR,8.0,7.0,48.0,27.0,0.0,11.3,0.0,0,,,3.4,0.0,56.3,6.4,0.0,,0.0,27.0,11.3,305.0,5.0,0.0,Odell Beckham Jr.
2022,,Did not play - Did not sign,,,,,,,,,,,,,,,,,,,,,,,,Odell Beckham Jr.
2023,31,BAL,WR,14.0,6.0,64.0,35.0,0.0,16.1,0.0,0,,,2.5,0.0,54.7,8.8,0.0,,0.0,35.0,16.1,565.0,3.0,1.0,Odell Beckham Jr.
2024,32,MIA,WR,9.0,0.0,18.0,9.0,0.0,6.1,0.0,0,,,1.0,0.0,50.0,3.1,0.0,,0.0,9.0,6.1,55.0,0.0,0.0,Odell Beckham Jr.
2021,24,NOR,RB,11,4,54,29,0,2,50.0,19,2.6,2.6,4.9,8,5,5.8,0.5,62.5,3.6,59,2.9,171,0,0,Tony Jones
2022,25,2TM,RB,6,0,10,30,0,0,37.5,9,2.4,5.0,1.7,8,5,6.0,0.8,62.5,3.8,15,3.6,54,0,0,Tony Jones
2022,25,NOR,RB,2,0,2,12,0,0,50.0,7,4.0,6.0,1.0,2,2,6.0,1.0,100.0,6.0,4,5.0,20,0,0,Tony Jones
2022,25,SEA,RB,4,0,8,18,0,0,33.3,9,2.0,4.5,2.0,6,3,6.0,0.8,50.0,3.0,11,3.1,34,0,0,Tony Jones
2023,26,2TM,RB,7,1,26,37,0,1,20.0,11,3.7,5.3,3.7,10,7,5.3,1.0,70.0,3.7,33,4.0,132,2,0,Tony Jones
2023,26,NOR,RB,4,1,21,21,0,1,33.3,10,3.3,5.3,5.3,6,4,5.3,1.0,66.7,3.5,25,3.6,91,2,0,Tony Jones
2023,26,ARI,RB,3,0,5,16,0,0,0.0,11,5.0,5.3,1.7,4,3,5.3,1.0,75.0,4.0,8,5.1,41,0,0,Tony Jones
2024,27,ARI,RB,1,0,4,0,0,0,,,13.8,0.0,4.0,0,0,,0.0,,,4,13.8,55,1,0,Tony Jones
2017,24,DAL,QB,16,16,57,0,0,0,,,6.3,0.0,3.6,0,0,,0.0,,,57,6.3,357,6,4,Dak Prescott
2018,25,DAL,QB,16,16,75,0,0,0,0.0,,4.1,0.0,4.7,1,0,,0.0,0.0,0.0,75,4.1,305,6,12,Dak Prescott
2019,26,DAL,QB,16,16,52,0,0,0,,,5.3,0.0,3.3,0,0,,0.0,,,52,5.3,277,3,6,Dak Prescott
2020,27,DAL,QB,5,5,18,11,1,1,100.0,11,5.2,2.2,3.6,1,1,11.0,0.2,100.0,11.0,19,5.5,104,4,3,Dak Prescott
2021,28,DAL,QB,16,16,48,0,0,0,,,3.0,0.0,3.0,0,0,,0.0,,,48,3.0,146,1,14,Dak Prescott
2022,29,DAL,QB,12,12,45,0,0,0,,,4.0,0.0,3.8,0,0,,0.0,,,45,4.0,182,1,4,Dak Prescott
2023,30,DAL,QB,17,17,55,0,0,0,,,4.4,0.0,3.2,0,0,,0.0,,,55,4.4,242,2,4,Dak Prescott
2024,31,DAL,QB,8,8,13,0,0,0,,,4.2,0.0,1.6,0,0,,0.0,,,13,4.2,54,1,4,Dak Prescott
2019,24,MIA,TE,16,14,14,7,0,9.3,0,0,,,0.4,0.0,50.0,4.6,0,,0.0,7,9.3,65,0,0,Durham Smythe
2020,25,MIA,TE,15,13,29,26,0,8.0,0,0,,,1.7,0.0,89.7,7.2,0,,0.0,26,8.0,208,2,0,Durham Smythe
2021,26,MIA,TE,17,12,41,34,3,10.5,0,2,100.0,2,2.0,0.2,82.9,8.7,2,1.5,0.1,36,10.0,360,0,0,Durham Smythe
2022,27,MIA,TE,16,15,20,15,1,8.6,1,1,50.0,1,0.9,0.1,75.0,6.5,2,0.5,0.1,17,7.6,130,2,0,Durham Smythe
2023,28,MIA,TE,16,14,43,35,0,10.5,0,0,,,2.2,0.0,81.4,8.5,0,,0.0,35,10.5,366,0,0,Durham Smythe
2024,29,MIA,TE,17,4,17,9,0,5.9,0,0,,,0.5,0.0,52.9,3.1,0,,0.0,9,5.9,53,0,0,Durham Smythe
2023,24,DAL,TE,8,1,7,4,0,9.5,0,0,0.0,,0.5,0.0,57.1,5.4,1,0.0,0.1,5,7.6,38,0,0,Peyton Hendershot
2024,25,KAN,TE,7,1,5,5,0,10.2,0,0,,,0.7,0.0,100.0,10.2,0,,0.0,5,10.2,51,0,0,Peyton Hendershot
2024,24,CLE,TE,11,2,9,6,0,8.5,0,0,55.6,29,0.5,0.0,66.7,5.7,0,0.0,6,8.5,51,1,0,Blake Whiteheart
2019,24,MIN,RB,16,2,49,17,0,0,50.0,7,5.6,1.1,3.1,4,3,5.7,0.2,75.0,4.3,52,5.6,290,3,0,Mike Boone
2020,25,MIN,RB,16,0,11,10,0,0,100.0,6,5.4,0.6,0.7,2,2,5.0,0.1,100.0,5.0,13,5.3,69,1,0,Mike Boone
2021,26,DEN,RB,8,0,4,22,0,1,50.0,19,8.8,2.8,0.5,2,2,11.0,0.3,100.0,11.0,6,9.5,57,0,0,Mike Boone
2022,27,DEN,RB,9,0,24,96,0,2,13.3,34,4.3,10.7,2.7,15,9,10.7,1.0,60.0,6.4,33,6.0,198,0,0,Mike Boone
2023,28,HOU,S,9,0,5,40,0,2,44.4,12,4.6,4.4,0.6,9,7,5.7,0.8,77.8,4.4,12,5.3,63,0,1,Mike Boone
2024,29,CAR,RB,6,0,13,-2,0,0,0.0,,3.9,-0.3,2.2,3,1,-2.0,0.2,33.3,-0.7,14,3.5,49,0,0,Mike Boone
2023,26,SFO,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0.0,0,,0,0,0,Tay Martin
2024,27,TEN,WR,1,0,2,1,0,49.0,0,0,50.0,49,1.0,0.0,50.0,24.5,0,0.0,1,49.0,49,1,0,Tay Martin
2021,23,MIA,QB,13,12,42,0,0,0,40.5,23,3.0,0.0,3.2,0,0,0.0,42,3.0,128,3,9,Tua Tagovailoa
2022,24,MIA,QB,13,13,23,0,0,0,34.8,18,3.0,0.0,1.8,0,0,0.0,23,3.0,70,0,6,Tua Tagovailoa
2023,25,MIA,QB,17,17,35,0,0,0,20.0,9,2.1,0.0,2.1,0,0,0.0,35,2.1,74,0,13,Tua Tagovailoa
2024,26,MIA,QB,11,11,17,0,0,0,41.2,13,2.9,0.0,1.5,0,0,0.0,17,2.9,49,0,7,Tua Tagovailoa
2023,23,NWE,WR,9,3,23,13,51,7.0,0,1,66.7,39,1.4,5.7,56.5,4.0,3,17.0,0.3,16,8.9,142,0,0,Tyquan Thornton
2024,24,NWE,WR,6,1,8,4,0,11.8,0,0,,,0.7,0.0,50.0,5.9,0,,0.0,4,11.8,47,0,0,Tyquan Thornton
2022,24,NYJ,TE,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,0.0,0,,0,0,0,Kenny Yeboah
2023,25,NYJ,TE,5,1,4,2,0,14.0,0,0,50.0,20,0.4,0.0,50.0,7.0,0,0.0,2,14.0,28,0,0,Kenny Yeboah
2024,26,NYJ,TE,9,1,8,5,0,9.4,0,0,62.5,13,0.6,0.0,62.5,5.9,0,0.0,5,9.4,47,1,0,Kenny Yeboah
2021,24,SFO,TE,17,3,6,5,0,10.4,0,0,50.0,27,0.3,0.0,83.3,8.7,0,0.0,5,10.4,52,0,0,Charlie Woerner
2022,25,SFO,TE,17,2,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,,0,0,0,Charlie Woerner
